simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
4096,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4097,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4097,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4098,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4098,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4099,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4099,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4100,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4100,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4101,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4101,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4102,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4102,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4103,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4103,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4104,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4104,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4105,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4105,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4106,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4106,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4107,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4107,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4108,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4108,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4109,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4109,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4110,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4110,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4111,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4111,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4112,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4112,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4113,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4113,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4114,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4114,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4115,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4115,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4116,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4116,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4117,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4117,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4118,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4118,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4119,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4119,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4120,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4120,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4121,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4121,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4122,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4122,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4123,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4123,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4124,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4124,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4125,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4125,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4126,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4126,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4127,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4127,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4128,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4128,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4129,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4129,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4130,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4130,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4131,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4131,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4132,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4132,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4133,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4133,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4134,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4134,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4135,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4135,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4136,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4136,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4137,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4137,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4138,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4138,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4139,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4139,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4140,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4140,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4141,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4141,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4142,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4142,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4143,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4143,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
